08/29/2017	20:35	     4.12
08/29/2017	20:40	      4.7
08/29/2017	20:45	     4.17
08/29/2017	20:50	     3.72
08/29/2017	20:55	     4.36
08/29/2017	21:00	     3.83
08/29/2017	21:05	     3.65
08/29/2017	21:10	     3.99
08/29/2017	21:15	     3.78
08/29/2017	21:20	     3.79
08/29/2017	21:25	     3.84
08/29/2017	21:30	     3.59
08/29/2017	21:35	     3.84
08/29/2017	21:40	     3.75
08/29/2017	21:45	     3.72
08/29/2017	21:50	     3.87
08/29/2017	21:55	     3.95
08/29/2017	22:00	     3.51
08/29/2017	22:05	     3.66
08/29/2017	22:10	     3.37
08/29/2017	22:15	     3.27
08/29/2017	22:20	     3.37
08/29/2017	22:25	     3.02
08/29/2017	22:30	     3.23
08/29/2017	22:35	      3.1
08/29/2017	22:40	      3.1
08/29/2017	22:45	     2.87
08/29/2017	22:50	      3.1
08/29/2017	22:55	     2.97
08/29/2017	23:00	     3.08
08/29/2017	23:05	     3.12
08/29/2017	23:10	     2.85
08/29/2017	23:15	     2.87
08/29/2017	23:20	     2.99
08/29/2017	23:25	     2.91
08/29/2017	23:30	     2.99
08/29/2017	23:35	     2.85
08/29/2017	23:40	     2.91
08/29/2017	23:45	     2.69
08/29/2017	23:50	      2.7
08/29/2017	23:55	     2.79
08/30/2017	00:00	     2.79
08/30/2017	00:05	     2.74
08/30/2017	00:10	     2.87
08/30/2017	00:15	     2.92
08/30/2017	00:20	     3.07
08/30/2017	00:25	     2.99
08/30/2017	00:30	     2.97
08/30/2017	00:35	     2.95
08/30/2017	00:40	     2.97
08/30/2017	00:45	        3
08/30/2017	00:50	     3.58
08/30/2017	00:55	     3.22
08/30/2017	01:00	     2.97
08/30/2017	01:05	     2.74
08/30/2017	01:10	     2.96
08/30/2017	01:15	     2.89
08/30/2017	01:20	      2.9
08/30/2017	01:25	     2.69
08/30/2017	01:30	     3.03
08/30/2017	01:35	     3.25
08/30/2017	01:40	     2.97
08/30/2017	01:45	     3.22
08/30/2017	01:50	     3.14
08/30/2017	01:55	     3.29
08/30/2017	02:00	     3.04
08/30/2017	02:05	     3.07
08/30/2017	02:10	     3.02
08/30/2017	02:15	     2.91
08/30/2017	02:20	     2.97
08/30/2017	02:25	     3.19
08/30/2017	02:30	     2.91
08/30/2017	02:35	     2.77
08/30/2017	02:45	     2.79
08/30/2017	02:50	     2.72
08/30/2017	02:55	     2.86
08/30/2017	03:00	     2.94
08/30/2017	03:05	     2.69
08/30/2017	03:10	     2.96
08/30/2017	03:15	     2.92
08/30/2017	03:20	     3.18
08/30/2017	03:25	     3.08
08/30/2017	03:30	     3.36
08/30/2017	03:35	     3.02
08/30/2017	03:40	     3.05
08/30/2017	03:45	      3.3
08/30/2017	03:50	     3.31
08/30/2017	03:55	     3.59
08/30/2017	04:00	     4.21
08/30/2017	04:05	     3.93
08/30/2017	04:10	     4.34
08/30/2017	04:15	     4.53
08/30/2017	04:20	     3.91
08/30/2017	04:25	     3.81
08/30/2017	04:30	      3.9
08/30/2017	04:35	      5.3
08/30/2017	04:40	     4.41
08/30/2017	04:45	     4.31
08/30/2017	04:50	     5.13
08/30/2017	04:55	     5.07
08/30/2017	05:00	     5.04
08/30/2017	05:05	        5
08/30/2017	05:10	     5.39
08/30/2017	05:15	     4.76
08/30/2017	05:20	     4.95
08/30/2017	05:25	     5.56
08/30/2017	05:30	     5.55
08/30/2017	05:35	     5.45
08/30/2017	05:40	     5.67
08/30/2017	05:45	     4.78
08/30/2017	05:50	     5.06
08/30/2017	05:55	      5.6
08/30/2017	06:00	     5.99
08/30/2017	06:05	     5.34
08/30/2017	06:10	     5.37
08/30/2017	06:15	     4.61
08/30/2017	06:20	     4.27
08/30/2017	06:25	     4.88
08/30/2017	06:30	     4.62
08/30/2017	06:35	     4.85
08/30/2017	06:40	     4.89
08/30/2017	06:45	      4.7
08/30/2017	06:50	     4.88
08/30/2017	06:55	     4.63
08/30/2017	07:00	     4.48
08/30/2017	07:05	     4.55
08/30/2017	07:10	     4.17
08/30/2017	07:15	     4.35
08/30/2017	07:20	      4.3
08/30/2017	07:25	     4.86
08/30/2017	07:30	     4.61
08/30/2017	07:35	     4.57
08/30/2017	07:40	     4.35
08/30/2017	07:45	     4.31
08/30/2017	07:50	     4.18
08/30/2017	07:55	     4.21
08/30/2017	08:00	     4.12
08/30/2017	08:05	     4.22
08/30/2017	08:10	     4.11
08/30/2017	08:15	     3.66
08/30/2017	08:20	     3.84
08/30/2017	08:25	     4.27
08/30/2017	08:30	     3.82
08/30/2017	08:35	     3.62
08/30/2017	08:40	     3.84
08/30/2017	08:45	     3.85
08/30/2017	08:50	     4.38
08/30/2017	08:55	     4.11
08/30/2017	09:00	     4.23
08/30/2017	09:05	     3.81
08/30/2017	09:10	     3.79
08/30/2017	09:15	      3.7
08/30/2017	09:20	     4.75
08/30/2017	09:25	     4.07
08/30/2017	09:30	     3.82
08/30/2017	09:35	     3.88
08/30/2017	09:40	     3.83
08/30/2017	09:45	     3.56
08/30/2017	09:50	      3.4
08/30/2017	09:55	     4.16
08/30/2017	10:00	     3.97
08/30/2017	10:05	     4.01
08/30/2017	10:10	     3.65
08/30/2017	10:15	     3.72
08/30/2017	10:20	     4.32
08/30/2017	10:25	     4.35
08/30/2017	10:30	     4.58
08/30/2017	10:35	     4.02
08/30/2017	10:40	     3.62
08/30/2017	10:45	        4
08/30/2017	10:50	     4.17
08/30/2017	10:55	      4.3
08/30/2017	11:00	     3.91
08/30/2017	11:05	     4.32
08/30/2017	11:10	     4.06
08/30/2017	11:15	     4.27
08/30/2017	11:20	     4.41
08/30/2017	11:25	     4.53
08/30/2017	11:30	     4.31
08/30/2017	11:35	     4.31
08/30/2017	11:40	     4.06
08/30/2017	11:45	     4.57
08/30/2017	11:50	      3.9
08/30/2017	11:55	      4.7
08/30/2017	12:00	     4.01
08/30/2017	12:05	     3.65
08/30/2017	12:10	     3.63
08/30/2017	12:15	     3.74
08/30/2017	12:20	     4.38
08/30/2017	12:25	      4.1
08/30/2017	12:30	     3.68
08/30/2017	12:35	      3.9
08/30/2017	12:40	     3.71
08/30/2017	12:45	     3.82
08/30/2017	12:50	      3.9
08/30/2017	12:55	     3.51
08/30/2017	13:00	     4.42
08/30/2017	13:05	     3.77
08/30/2017	13:10	     3.65
08/30/2017	13:15	     3.71
08/30/2017	13:20	     3.55
08/30/2017	13:25	     3.47
08/30/2017	13:30	     3.64
08/30/2017	13:35	     4.11
08/30/2017	13:40	     4.42
08/30/2017	13:45	     4.22
08/30/2017	13:50	     3.84
08/30/2017	13:55	      3.6
08/30/2017	14:00	     3.86
08/30/2017	14:05	     3.51
08/30/2017	14:10	     3.86
08/30/2017	14:15	     3.63
08/30/2017	14:20	     3.86
08/30/2017	14:25	     3.61
08/30/2017	14:30	     3.77
08/30/2017	14:35	     3.77
08/30/2017	14:40	     5.59
08/30/2017	14:55	     3.65
08/30/2017	15:00	      3.9
08/30/2017	15:05	     3.53
08/30/2017	15:10	     3.79
08/30/2017	15:15	     4.17
08/30/2017	15:20	     3.56
08/30/2017	15:25	     3.57
08/30/2017	15:30	     3.62
08/30/2017	15:35	     3.66
08/30/2017	15:40	      3.9
08/30/2017	15:45	     3.47
08/30/2017	15:50	     3.93
08/30/2017	15:55	     3.65
08/30/2017	16:00	      4.2
08/30/2017	16:05	        4
08/30/2017	16:10	     4.06
08/30/2017	16:15	     3.75
08/30/2017	16:20	     3.59
08/30/2017	16:25	     6.63
08/30/2017	16:30	     4.55
08/30/2017	16:35	     4.22
08/30/2017	16:40	     4.88
08/30/2017	16:45	     4.74
08/30/2017	16:50	     5.14
08/30/2017	16:55	     5.17
08/30/2017	17:00	     4.88
08/30/2017	17:05	     4.81
08/30/2017	17:10	     4.93
08/30/2017	17:15	     5.94
08/30/2017	17:20	     5.93
08/30/2017	17:25	     5.16
08/30/2017	17:30	     5.14
08/30/2017	17:35	     7.19
08/30/2017	17:40	      7.6
08/30/2017	17:45	     6.48
08/30/2017	17:50	     5.91
08/30/2017	17:55	     6.11
08/30/2017	18:00	     4.74
08/30/2017	18:05	     4.33
08/30/2017	18:10	     4.59
08/30/2017	18:15	     5.07
08/30/2017	18:20	     5.94
08/30/2017	18:25	     7.96
08/30/2017	18:30	      8.2
08/30/2017	18:35	     7.34
08/30/2017	18:40	     8.57
08/30/2017	18:45	      7.7
08/30/2017	18:50	     7.04
08/30/2017	18:55	      6.3
08/30/2017	19:00	     5.88
08/30/2017	19:05	        6
08/30/2017	19:10	     6.71
08/30/2017	19:15	     6.63
08/30/2017	19:20	     6.23
08/30/2017	19:25	     5.85
08/30/2017	19:30	     6.94
08/30/2017	19:35	     6.71
08/30/2017	19:40	     6.91
08/30/2017	19:45	     6.28
08/30/2017	19:50	     6.09
08/30/2017	19:55	     6.41
08/30/2017	20:00	     5.86
08/30/2017	20:05	     6.41
08/30/2017	20:10	     8.93
08/30/2017	20:15	     8.57
08/30/2017	20:20	     7.49
08/30/2017	20:25	     6.76
08/30/2017	20:30	     6.45
08/30/2017	20:35	     7.12
08/30/2017	20:40	     7.55
08/30/2017	20:45	     6.89
08/30/2017	20:50	     5.58
08/30/2017	20:55	     5.41
08/30/2017	21:00	      4.7
08/30/2017	21:05	     4.45
08/30/2017	21:10	     4.67
08/30/2017	21:15	     4.62
08/30/2017	21:20	     4.25
08/30/2017	21:25	     4.36
08/30/2017	21:30	     4.02
08/30/2017	21:35	     4.16
08/30/2017	21:40	     4.23
08/30/2017	21:45	     4.46
08/30/2017	21:50	     4.33
08/30/2017	21:55	     3.96
08/30/2017	22:00	     3.85
08/30/2017	22:05	     3.81
08/30/2017	22:10	     3.78
08/30/2017	22:15	     4.36
08/30/2017	22:20	     4.92
08/30/2017	22:25	     4.88
08/30/2017	22:30	     4.52
08/30/2017	22:35	     4.71
08/30/2017	22:40	     4.41
08/30/2017	22:45	     4.78
08/30/2017	22:50	      5.1
08/30/2017	22:55	     4.75
08/30/2017	23:00	     4.49
08/30/2017	23:05	     4.25
08/30/2017	23:10	     3.86
08/30/2017	23:15	     3.83
08/30/2017	23:20	     3.64
08/30/2017	23:25	     3.49
08/30/2017	23:30	     3.31
08/30/2017	23:35	     3.23
08/30/2017	23:40	     3.49
08/30/2017	23:45	      3.2
08/30/2017	23:50	      3.1
08/30/2017	23:55	     3.29
08/31/2017	00:00	     3.14
08/31/2017	00:05	      3.2
08/31/2017	00:10	      3.3
08/31/2017	00:15	     3.15
08/31/2017	00:20	     3.13
08/31/2017	00:25	     3.28
08/31/2017	00:30	     3.08
08/31/2017	00:35	      3.1
08/31/2017	00:40	     3.82
08/31/2017	00:45	     3.52
08/31/2017	00:50	     3.47
08/31/2017	00:55	     3.47
08/31/2017	01:00	     3.29
08/31/2017	01:05	     3.26
08/31/2017	01:10	     3.12
08/31/2017	01:15	     2.88
08/31/2017	01:20	     3.35
08/31/2017	01:25	     3.23
08/31/2017	01:30	     3.05
08/31/2017	01:35	     3.03
08/31/2017	01:40	     3.19
08/31/2017	01:45	     2.93
08/31/2017	01:50	     2.92
08/31/2017	01:55	     3.22
08/31/2017	02:00	        3
08/31/2017	02:05	     3.21
08/31/2017	02:10	     3.16
08/31/2017	02:15	     3.17
08/31/2017	02:20	     2.94
08/31/2017	02:25	     3.15
08/31/2017	02:30	      3.1
08/31/2017	02:35	     2.81
08/31/2017	02:40	     3.09
08/31/2017	02:45	     2.97
08/31/2017	02:55	     3.18
08/31/2017	03:00	     3.07
08/31/2017	03:05	     2.74
08/31/2017	03:10	      3.5
08/31/2017	03:15	     3.05
08/31/2017	03:20	     2.85
08/31/2017	03:25	     3.46
08/31/2017	03:30	     6.29
08/31/2017	03:35	     4.68
08/31/2017	03:40	     4.29
08/31/2017	03:45	     4.07
08/31/2017	03:50	     4.74
08/31/2017	03:55	     6.21
08/31/2017	04:00	    19.64
08/31/2017	04:05	    18.46
08/31/2017	04:10	    11.31
08/31/2017	04:15	     9.35
08/31/2017	04:20	    21.61
08/31/2017	04:25	    15.36
08/31/2017	04:30	    11.81
08/31/2017	04:35	     9.43
08/31/2017	04:40	     8.28
08/31/2017	04:45	     9.24
08/31/2017	04:50	     7.55
08/31/2017	04:55	     6.25
08/31/2017	05:00	      5.4
08/31/2017	05:05	      5.3
08/31/2017	05:10	     6.08
08/31/2017	05:15	     5.93
08/31/2017	05:20	     6.44
08/31/2017	05:25	     6.03
08/31/2017	05:30	     5.32
08/31/2017	05:35	     5.86
08/31/2017	05:40	        5
08/31/2017	05:45	     5.08
08/31/2017	05:50	      5.3
08/31/2017	05:55	     6.14
08/31/2017	06:00	     5.86
08/31/2017	06:05	     5.83
08/31/2017	06:10	     4.79
08/31/2017	06:15	     4.79
08/31/2017	06:20	     5.36
08/31/2017	06:25	     5.42
08/31/2017	06:30	      4.9
08/31/2017	06:35	     5.44
08/31/2017	06:40	     5.25
08/31/2017	06:45	     5.21
08/31/2017	06:50	     5.37
08/31/2017	06:55	      4.7
08/31/2017	07:00	     5.24
08/31/2017	07:05	     5.82
08/31/2017	07:10	     5.11
08/31/2017	07:15	     4.92
08/31/2017	07:20	     4.78
08/31/2017	07:25	     4.62
08/31/2017	07:30	     4.45
08/31/2017	07:35	     5.09
08/31/2017	07:40	     4.98
08/31/2017	07:45	     4.97
08/31/2017	07:50	     4.78
08/31/2017	07:55	     4.46
08/31/2017	08:00	     4.68
08/31/2017	08:05	     4.93
08/31/2017	08:10	     4.74
08/31/2017	08:15	     4.78
08/31/2017	08:20	        5
08/31/2017	08:25	     4.98
08/31/2017	08:30	     4.54
08/31/2017	08:35	    10.45
08/31/2017	08:40	    13.54
08/31/2017	08:45	     12.8
08/31/2017	08:50	    33.68
08/31/2017	08:55	    44.73
08/31/2017	09:00	    46.43
08/31/2017	09:05	     61.8
08/31/2017	09:10	    58.75
08/31/2017	09:15	    53.23
08/31/2017	09:20	     45.5
08/31/2017	09:25	    33.42
08/31/2017	09:30	    28.63
08/31/2017	09:35	    25.98
08/31/2017	09:40	    29.77
08/31/2017	09:45	    33.23
08/31/2017	09:50	    28.99
08/31/2017	09:55	    34.12
08/31/2017	10:00	    32.98
08/31/2017	10:05	    23.73
08/31/2017	10:10	    16.59
08/31/2017	10:15	    13.17
08/31/2017	10:20	    10.53
08/31/2017	10:25	      9.2
08/31/2017	10:30	      8.3
08/31/2017	10:35	     7.96
08/31/2017	10:40	     6.97
08/31/2017	10:45	     6.93
08/31/2017	10:50	     6.28
08/31/2017	10:55	     5.48
08/31/2017	11:00	     5.39
08/31/2017	11:05	     5.54
08/31/2017	11:10	      6.4
08/31/2017	11:15	    14.22
08/31/2017	11:20	    19.85
08/31/2017	11:25	    16.45
08/31/2017	11:30	    36.77
08/31/2017	11:35	    34.69
08/31/2017	11:40	    31.86
08/31/2017	11:45	    28.18
08/31/2017	11:50	    21.23
08/31/2017	11:55	    16.61
08/31/2017	12:00	    13.12
08/31/2017	12:05	    10.98
08/31/2017	12:10	     9.71
08/31/2017	12:15	     8.45
08/31/2017	12:20	     7.88
08/31/2017	12:25	     7.04
08/31/2017	12:30	      7.2
08/31/2017	12:35	     9.05
08/31/2017	12:40	     8.58
08/31/2017	12:45	     7.92
08/31/2017	12:50	      7.3
08/31/2017	12:55	     8.24
08/31/2017	13:00	     9.02
08/31/2017	13:05	     8.07
08/31/2017	13:10	     7.52
08/31/2017	13:15	      7.1
08/31/2017	13:20	    14.75
08/31/2017	13:25	    19.75
08/31/2017	13:30	    15.25
08/31/2017	13:35	    12.39
08/31/2017	13:40	    28.31
08/31/2017	13:45	    23.01
08/31/2017	13:50	    19.93
08/31/2017	13:55	    16.36
08/31/2017	14:00	     14.4
08/31/2017	14:05	    13.95
08/31/2017	14:10	    13.75
08/31/2017	14:15	    11.54
08/31/2017	14:20	    11.17
08/31/2017	14:25	    14.78
08/31/2017	14:30	    26.59
08/31/2017	14:35	    21.49
08/31/2017	14:40	    23.57
08/31/2017	14:45	       36
08/31/2017	14:50	    28.04
08/31/2017	14:55	    20.96
08/31/2017	15:00	    16.22
08/31/2017	15:05	    13.75
08/31/2017	15:10	    12.39
08/31/2017	15:15	    11.31
08/31/2017	15:20	      9.9
08/31/2017	15:25	    10.23
08/31/2017	15:30	     9.86
08/31/2017	15:35	    10.87
08/31/2017	15:40	    10.45
08/31/2017	15:45	     9.59
08/31/2017	15:50	    10.72
08/31/2017	15:55	    11.31
08/31/2017	16:00	    12.52
08/31/2017	16:05	    19.31
08/31/2017	16:10	    19.64
08/31/2017	16:15	     18.5
08/31/2017	16:20	    33.49
08/31/2017	16:25	    29.19
08/31/2017	16:30	    24.68
08/31/2017	16:35	    20.07
08/31/2017	16:40	    16.45
08/31/2017	16:45	    16.22
08/31/2017	16:50	    17.21
08/31/2017	16:55	    17.64
08/31/2017	17:00	    17.91
08/31/2017	17:05	    28.77
08/31/2017	17:10	    34.96
08/31/2017	17:15	    32.31
08/31/2017	17:20	    30.21
08/31/2017	17:25	    34.55
08/31/2017	17:30	    34.96
08/31/2017	17:35	    32.26
08/31/2017	17:40	    29.42
08/31/2017	17:45	     26.5
08/31/2017	17:50	    23.58
08/31/2017	17:55	    19.28
08/31/2017	18:00	    17.57
08/31/2017	18:05	    16.64
08/31/2017	18:10	     17.1
08/31/2017	18:15	    16.41
08/31/2017	18:20	    20.48
08/31/2017	18:25	    23.78
08/31/2017	18:30	    23.17
08/31/2017	18:35	    25.52
08/31/2017	18:40	    25.56
08/31/2017	18:45	    25.73
08/31/2017	18:50	    24.23
08/31/2017	18:55	    25.18
08/31/2017	19:00	    26.03
08/31/2017	19:05	    22.78
08/31/2017	19:10	    20.92
08/31/2017	19:15	    21.99
08/31/2017	19:20	    23.45
08/31/2017	19:25	    23.33
08/31/2017	19:30	    23.13
08/31/2017	19:35	     26.6
08/31/2017	19:40	    26.25
08/31/2017	19:45	    23.98
08/31/2017	19:50	    26.24
08/31/2017	19:55	    24.92
08/31/2017	20:00	    21.15
08/31/2017	20:05	    18.15
08/31/2017	20:10	    16.74
08/31/2017	20:15	    15.03
08/31/2017	20:20	    14.36
08/31/2017	20:25	    14.15
08/31/2017	20:30	    14.28
08/31/2017	20:35	     13.4
08/31/2017	20:40	    12.99
08/31/2017	20:45	    12.42
08/31/2017	20:50	    11.72
08/31/2017	20:55	    10.89
08/31/2017	21:00	    10.59
08/31/2017	21:05	     9.89
08/31/2017	21:10	     9.94
08/31/2017	21:15	     9.72
08/31/2017	21:20	    10.78
08/31/2017	21:25	    11.77
08/31/2017	21:30	    14.59
08/31/2017	21:35	    19.63
08/31/2017	21:40	    20.33
08/31/2017	21:45	     21.8
08/31/2017	21:50	    22.23
08/31/2017	21:55	    21.22
08/31/2017	22:00	    20.52
08/31/2017	22:05	    17.14
08/31/2017	22:10	     14.9
08/31/2017	22:15	    13.86
08/31/2017	22:20	    12.58
08/31/2017	22:25	    11.32
08/31/2017	22:30	    10.16
08/31/2017	22:35	     9.73
08/31/2017	22:40	     9.46
08/31/2017	22:45	      9.1
08/31/2017	22:50	     9.42
08/31/2017	22:55	    10.06
08/31/2017	23:00	    10.55
08/31/2017	23:05	    10.27
08/31/2017	23:10	     11.4
08/31/2017	23:15	    13.02
08/31/2017	23:20	     13.4
08/31/2017	23:25	    13.83
08/31/2017	23:30	    14.45
08/31/2017	23:35	    14.03
08/31/2017	23:40	    13.69
08/31/2017	23:45	    13.54
08/31/2017	23:50	    12.44
08/31/2017	23:55	    11.38
09/01/2017	00:00	    10.54
09/01/2017	00:05	    10.21
09/01/2017	00:10	     9.87
09/01/2017	00:15	    10.01
09/01/2017	00:20	     9.49
09/01/2017	00:25	     9.49
09/01/2017	00:30	        9
09/01/2017	00:35	     8.84
09/01/2017	00:40	     8.93
09/01/2017	00:45	    10.04
09/01/2017	00:50	    10.31
09/01/2017	00:55	    10.47
09/01/2017	01:00	    10.47
09/01/2017	01:05	    10.79
09/01/2017	01:10	    10.98
09/01/2017	01:15	     12.8
09/01/2017	01:20	    12.75
09/01/2017	01:25	    13.89
09/01/2017	01:30	    17.14
09/01/2017	01:35	    17.74
09/01/2017	01:40	    18.15
09/01/2017	01:45	    18.46
09/01/2017	01:50	    18.88
09/01/2017	01:55	    19.27
09/01/2017	02:00	    20.88
09/01/2017	02:05	    22.73
09/01/2017	02:10	    24.89
09/01/2017	02:15	    26.16
09/01/2017	02:20	    29.45
09/01/2017	02:25	    37.43
09/01/2017	02:30	    47.76
09/01/2017	02:35	    45.78
09/01/2017	02:40	    46.68
09/01/2017	02:45	     46.5
09/01/2017	02:50	    37.16
09/01/2017	02:55	    31.77
09/01/2017	03:00	    30.39
09/01/2017	03:05	    29.09
09/01/2017	03:10	    28.09
09/01/2017	03:15	    26.67
09/01/2017	03:20	    25.99
09/01/2017	03:25	    25.52
09/01/2017	03:30	     24.6
09/01/2017	03:35	    25.43
09/01/2017	03:40	    26.33
09/01/2017	03:45	    26.37
09/01/2017	03:50	    26.25
09/01/2017	03:55	    23.82
09/01/2017	04:00	    25.18
09/01/2017	04:05	    25.31
09/01/2017	04:10	    23.05
09/01/2017	04:15	    20.74
09/01/2017	04:20	    17.54
09/01/2017	04:25	    15.84
09/01/2017	04:30	    14.09
09/01/2017	04:35	     13.4
09/01/2017	04:40	    12.76
09/01/2017	04:45	    12.44
09/01/2017	04:50	    12.51
09/01/2017	04:55	     12.3
09/01/2017	05:00	    11.24
09/01/2017	05:05	    11.16
09/01/2017	05:10	    11.49
09/01/2017	05:15	    10.91
09/01/2017	05:20	    11.94
09/01/2017	05:25	    11.21
09/01/2017	05:30	    11.06
09/01/2017	05:35	    11.13
09/01/2017	05:40	    11.86
09/01/2017	05:45	    11.16
09/01/2017	05:50	    11.64
09/01/2017	05:55	    11.83
09/01/2017	06:00	    12.23
09/01/2017	06:05	    11.33
09/01/2017	06:10	    10.39
09/01/2017	06:15	     9.91
09/01/2017	06:20	    10.23
09/01/2017	06:25	     9.33
09/01/2017	06:30	    10.24
09/01/2017	06:35	      9.7
09/01/2017	06:40	    10.12
09/01/2017	06:45	     9.35
09/01/2017	06:50	      9.7
09/01/2017	06:55	     9.27
09/01/2017	07:00	     9.69
09/01/2017	07:05	    11.15
09/01/2017	07:10	    12.72
09/01/2017	07:15	     15.7
09/01/2017	07:20	    13.84
09/01/2017	07:25	    12.63
09/01/2017	07:30	    11.01
09/01/2017	07:35	     10.2
09/01/2017	07:40	     9.79
09/01/2017	07:45	     9.86
09/01/2017	07:50	     9.26
09/01/2017	07:55	     9.01
09/01/2017	08:00	     9.12
09/01/2017	08:05	      9.9
09/01/2017	08:10	     9.33
09/01/2017	08:15	     9.17
09/01/2017	08:20	     8.62
09/01/2017	08:25	     8.48
09/01/2017	08:30	     7.82
09/01/2017	08:35	     8.23
09/01/2017	08:40	     8.01
09/01/2017	08:45	     8.22
09/01/2017	08:50	     8.03
09/01/2017	08:55	     8.28
09/01/2017	09:00	     8.74
09/01/2017	09:05	     8.35
09/01/2017	09:10	     7.64
09/01/2017	09:15	     7.68
09/01/2017	09:20	     7.72
09/01/2017	09:25	    10.66
09/01/2017	09:30	     8.06
09/01/2017	09:35	      7.9
09/01/2017	09:40	     7.74
09/01/2017	09:45	     7.59
09/01/2017	09:50	     7.81
09/01/2017	09:55	     8.07
09/01/2017	10:00	     8.07
09/01/2017	10:05	     7.66
09/01/2017	10:10	     7.64
09/01/2017	10:15	     7.07
09/01/2017	10:20	      7.3
09/01/2017	10:25	      7.5
09/01/2017	10:30	     7.46
09/01/2017	10:35	     7.54
09/01/2017	10:40	     7.56
09/01/2017	10:45	     7.29
09/01/2017	10:50	      6.8
09/01/2017	10:55	     7.32
09/01/2017	11:00	     7.54
09/01/2017	11:05	     7.49
09/01/2017	11:10	     7.29
09/01/2017	11:15	     7.57
09/01/2017	11:20	     7.07
09/01/2017	11:25	        7
09/01/2017	11:30	     7.46
09/01/2017	11:35	     7.26
09/01/2017	11:40	     7.51
09/01/2017	11:45	     7.23
09/01/2017	11:50	     7.38
09/01/2017	11:55	     7.14
09/01/2017	12:00	     7.69
09/01/2017	12:05	     7.31
09/01/2017	12:10	      6.8
09/01/2017	12:15	     6.92
09/01/2017	12:20	      6.7
09/01/2017	12:25	     6.51
09/01/2017	12:30	     7.03
09/01/2017	12:35	     6.87
09/01/2017	12:40	     6.51
09/01/2017	12:45	      7.4
09/01/2017	12:50	      6.9
09/01/2017	12:55	     6.87
09/01/2017	13:00	     6.69
09/01/2017	13:05	     6.81
09/01/2017	13:10	     6.68
09/01/2017	13:15	      6.6
09/01/2017	13:20	     6.19
09/01/2017	13:25	      6.1
09/01/2017	13:30	     6.16
09/01/2017	13:35	     6.43
09/01/2017	13:40	     6.24
09/01/2017	13:45	     6.38
09/01/2017	13:50	     6.57
09/01/2017	13:55	     6.37
09/01/2017	14:00	     6.47
09/01/2017	14:05	     5.93
09/01/2017	14:10	     6.37
09/01/2017	14:15	     6.21
09/01/2017	14:20	      6.8
09/01/2017	14:25	      6.3
09/01/2017	14:30	     7.24
09/01/2017	14:35	     6.67
09/01/2017	14:40	     9.78
09/01/2017	14:45	    13.98
09/01/2017	14:50	    29.18
09/01/2017	15:00	     28.9
09/01/2017	15:05	    24.97
09/01/2017	15:10	    23.97
09/01/2017	15:15	    28.64
09/01/2017	15:20	     27.9
09/01/2017	15:25	    27.69
09/01/2017	15:30	    23.85
09/01/2017	15:35	    18.11
09/01/2017	15:40	    14.88
09/01/2017	15:45	    12.81
09/01/2017	15:50	    11.31
09/01/2017	15:55	    10.83
09/01/2017	16:00	    10.48
09/01/2017	16:05	    10.46
09/01/2017	16:10	    10.23
09/01/2017	16:15	     9.63
09/01/2017	16:20	     9.04
09/01/2017	16:25	     8.63
09/01/2017	16:30	    10.04
09/01/2017	16:35	     8.27
09/01/2017	16:40	     8.69
09/01/2017	16:45	     8.18
09/01/2017	16:50	     8.16
09/01/2017	16:55	     8.57
09/01/2017	17:00	     8.57
09/01/2017	17:05	     8.22
09/01/2017	17:10	        8
09/01/2017	17:15	     7.81
09/01/2017	17:20	     7.62
09/01/2017	17:25	      7.8
09/01/2017	17:30	      9.7
09/01/2017	17:35	    13.36
09/01/2017	17:40	    13.44
09/01/2017	17:45	    14.46
09/01/2017	17:50	    14.31
09/01/2017	17:55	    14.43
09/01/2017	18:00	    14.33
09/01/2017	18:05	    14.57
09/01/2017	18:10	    15.35
09/01/2017	18:15	    17.21
09/01/2017	18:20	     18.7
09/01/2017	18:25	     26.5
09/01/2017	18:30	    34.15
09/01/2017	18:35	    29.45
09/01/2017	18:40	    25.16
09/01/2017	18:45	    22.41
09/01/2017	18:50	    20.43
09/01/2017	18:55	    23.72
09/01/2017	19:00	    29.55
09/01/2017	19:05	    48.41
09/01/2017	19:10	    72.21
09/01/2017	19:15	    66.13
09/01/2017	19:20	    76.75
09/01/2017	19:25	    74.07
09/01/2017	19:30	    65.77
09/01/2017	19:35	    53.85
09/01/2017	19:40	    45.41
09/01/2017	19:45	     33.9
09/01/2017	19:50	    28.63
09/01/2017	19:55	    25.46
09/01/2017	20:00	    24.05
09/01/2017	20:05	    24.62
09/01/2017	20:10	    23.17
09/01/2017	20:15	     20.5
09/01/2017	20:20	    19.07
09/01/2017	20:25	    19.94
09/01/2017	20:30	    20.24
09/01/2017	20:35	    20.79
09/01/2017	20:40	    23.65
09/01/2017	20:45	     22.6
09/01/2017	20:50	    20.99
09/01/2017	20:55	    22.93
09/01/2017	21:00	    25.55
09/01/2017	21:05	    25.98
09/01/2017	21:10	    26.97
09/01/2017	21:15	    26.72
09/01/2017	21:20	    30.43
09/01/2017	21:25	    40.77
09/01/2017	21:30	    42.99
09/01/2017	21:35	     44.4
09/01/2017	21:40	    55.26
09/01/2017	21:45	    58.72
09/01/2017	21:50	    55.99
09/01/2017	21:55	    47.54
