Link_2
12/15/2017	10:45	 157.296
12/15/2017	10:55	 135.561
12/15/2017	11:00	 161.832
12/15/2017	11:05	 165.777
12/15/2017	11:15	 154.624
12/15/2017	11:25	 157.015
12/15/2017	11:35	 140.059
12/15/2017	11:45	 134.565
12/15/2017	11:55	 178.683
12/15/2017	12:00	 170.682
12/15/2017	12:05	 133.849
12/15/2017	12:15	 177.009
12/15/2017	12:25	 146.226
12/15/2017	12:35	 165.841
12/15/2017	12:45	 137.527
12/15/2017	12:55	 174.065
12/15/2017	13:00	 141.258
12/15/2017	13:05	 120.509
12/15/2017	13:15	 177.969
12/15/2017	13:25	 134.229
12/15/2017	13:35	 171.933
12/15/2017	13:45	 156.073
12/15/2017	13:55	 158.444
12/15/2017	14:00	 126.761
12/15/2017	14:05	 167.943
12/15/2017	14:15	 141.768
12/15/2017	14:25	 168.513
12/15/2017	14:35	 147.418
12/15/2017	14:45	 170.792
12/15/2017	14:55	 133.218
12/15/2017	15:00	 102.299
12/15/2017	15:05	 164.417
12/15/2017	15:15	  130.19
12/15/2017	15:25	 173.108
12/15/2017	15:35	 135.468
12/15/2017	15:45	 146.778
12/15/2017	15:55	 171.302
12/15/2017	16:00	  159.37
12/15/2017	16:05	 141.084
12/15/2017	16:15	 171.511
12/15/2017	16:25	 151.164
12/15/2017	16:35	 154.748
12/15/2017	16:45	 159.194
12/15/2017	16:55	 143.001
12/15/2017	17:00	  143.31
12/15/2017	17:05	 167.874
12/15/2017	17:15	 154.211
12/15/2017	17:25	 150.083
12/15/2017	17:35	 153.131
12/15/2017	17:45	 147.185
12/15/2017	17:55	 148.966
12/15/2017	18:00	 158.019
12/15/2017	18:05	 160.582
12/15/2017	18:15	 156.348
12/15/2017	18:25	 149.984
12/15/2017	18:35	 145.126
12/15/2017	18:45	 150.787
12/15/2017	18:55	 146.294
12/15/2017	19:00	 154.538
12/15/2017	19:05	 124.135
12/15/2017	19:15	 174.108
12/15/2017	19:25	 155.243
12/15/2017	19:35	 135.769
12/15/2017	19:45	 160.415
12/15/2017	19:55	 148.514
12/15/2017	20:00	 143.774
12/15/2017	20:05	  160.95
12/15/2017	20:15	 156.919
12/15/2017	20:25	  146.79
12/15/2017	20:35	 148.008
12/15/2017	20:45	  135.84
12/15/2017	20:55	 141.557
12/15/2017	21:00	 156.132
12/15/2017	21:05	 149.366
12/15/2017	21:15	 150.257
12/15/2017	21:25	 150.485
12/15/2017	21:35	 148.396
12/15/2017	21:45	 141.363
12/15/2017	21:55	 138.476
12/15/2017	22:00	 132.976
12/15/2017	22:05	 160.261
12/15/2017	22:15	 135.603
12/15/2017	22:25	  161.36
12/15/2017	22:35	 144.678
12/15/2017	22:45	 129.401
12/15/2017	22:55	  150.44
12/15/2017	23:00	 136.776
12/15/2017	23:05	 143.895
12/15/2017	23:15	 145.342
12/15/2017	23:25	 115.968
12/15/2017	23:35	 123.258
12/15/2017	23:45	 148.665
12/15/2017	23:55	  150.16
12/16/2017	00:00	 135.211
12/16/2017	00:05	 110.871
12/16/2017	00:15	 126.712
12/16/2017	00:25	 145.315
12/16/2017	00:35	 139.673
12/16/2017	00:45	 117.952
12/16/2017	00:55	 118.184
12/16/2017	01:00	 122.444
12/16/2017	01:05	 138.609
12/16/2017	01:15	 127.189
12/16/2017	01:25	 110.721
12/16/2017	01:35	  141.19
12/16/2017	01:45	 125.399
12/16/2017	01:55	 112.494
12/16/2017	02:00	 135.004
12/16/2017	02:05	 129.386
12/16/2017	02:15	 134.883
12/16/2017	02:25	 122.777
12/16/2017	02:35	 135.884
12/16/2017	02:45	 128.858
12/16/2017	02:55	 117.546
12/16/2017	03:00	 111.903
12/16/2017	03:05	 116.696
12/16/2017	03:15	 115.065
12/16/2017	03:25	 116.127
12/16/2017	03:35	 104.929
12/16/2017	03:45	 91.6433
12/16/2017	03:55	 107.442
12/16/2017	04:00	 88.0793
12/16/2017	04:05	 91.4285
12/16/2017	04:15	 86.8682
12/16/2017	04:25	 102.937
12/16/2017	04:35	  86.289
12/16/2017	04:45	 93.5304
12/16/2017	04:55	 96.3222
12/16/2017	05:00	 95.1506
12/16/2017	05:05	 78.4324
12/16/2017	05:15	 94.3116
12/16/2017	05:25	  101.05
12/16/2017	05:35	 85.3734
12/16/2017	05:45	 107.211
12/16/2017	05:55	 86.8089
12/16/2017	06:00	  99.819
12/16/2017	06:05	 96.1517
12/16/2017	06:15	 108.831
12/16/2017	06:25	 87.2512
12/16/2017	06:35	 104.949
12/16/2017	06:45	 118.508
12/16/2017	06:55	 103.109
12/16/2017	07:00	  121.96
12/16/2017	07:05	 99.3904
12/16/2017	07:15	 133.863
12/16/2017	07:25	 129.014
12/16/2017	07:35	 117.503
12/16/2017	07:45	 131.699
12/16/2017	07:55	 124.066
12/16/2017	08:00	 117.103
12/16/2017	08:05	 123.025
12/16/2017	08:15	  126.33
12/16/2017	08:25	 124.867
12/16/2017	08:35	 135.447
12/16/2017	08:45	 130.591
12/16/2017	08:55	 127.315
12/16/2017	09:00	 133.771
12/16/2017	09:05	 121.816
12/16/2017	09:15	 129.897
12/16/2017	09:25	 136.621
12/16/2017	09:35	  124.51
12/16/2017	09:45	 120.361
12/16/2017	09:55	 121.354
12/16/2017	10:00	 122.243
12/16/2017	10:05	 122.428
12/16/2017	10:15	 121.935
12/16/2017	10:25	 125.235
12/16/2017	10:35	 107.473
12/16/2017	10:45	 104.031
12/16/2017	10:55	 108.854
12/16/2017	11:00	 103.514
12/16/2017	11:05	  107.14
12/16/2017	11:15	 117.823
12/16/2017	11:25	 126.991
12/16/2017	11:35	 120.861
12/16/2017	11:45	 120.062
12/16/2017	11:55	 116.426
12/16/2017	12:00	 115.414
12/16/2017	12:05	 136.378
12/16/2017	12:15	 120.601
12/16/2017	12:25	 139.635
12/16/2017	12:35	 121.553
12/16/2017	12:45	 122.013
12/16/2017	12:55	 138.733
12/16/2017	13:00	 131.298
12/16/2017	13:05	 110.048
12/16/2017	13:15	 136.953
12/16/2017	13:25	 118.736
12/16/2017	13:35	 131.629
12/16/2017	13:45	 143.083
12/16/2017	13:55	 123.617
12/16/2017	14:00	 120.547
12/16/2017	14:05	 137.456
12/16/2017	14:15	 121.508
12/16/2017	14:25	 126.561
12/16/2017	14:35	 136.542
12/16/2017	14:45	  119.94
12/16/2017	14:55	 130.766
12/16/2017	15:00	 124.992
12/16/2017	15:05	 111.089
12/16/2017	15:15	 135.776
12/16/2017	15:25	 113.553
12/16/2017	15:35	 128.767
12/16/2017	15:45	 113.364
12/16/2017	15:55	  132.36
12/16/2017	16:00	 115.213
12/16/2017	16:05	 110.593
12/16/2017	16:15	 126.391
12/16/2017	16:25	 111.686
12/16/2017	16:35	 117.025
12/16/2017	16:45	 109.912
12/16/2017	16:55	 114.669
12/16/2017	17:00	 133.873
12/16/2017	17:05	 129.188
12/16/2017	17:15	 109.197
12/16/2017	17:25	   108.2
12/16/2017	17:35	 111.643
12/16/2017	17:45	  117.19
12/16/2017	17:55	 103.198
12/16/2017	18:00	 108.962
12/16/2017	18:05	 122.979
12/16/2017	18:15	 103.797
12/16/2017	18:25	 103.613
12/16/2017	18:35	 116.407
12/16/2017	18:45	 103.372
12/16/2017	18:55	  101.58
12/16/2017	19:00	 120.961
12/16/2017	19:05	 86.1556
12/16/2017	19:15	 94.7222
12/16/2017	19:25	 99.5307
12/16/2017	19:35	 108.945
12/16/2017	19:45	 99.3467
12/16/2017	19:55	 105.231
12/16/2017	20:00	 113.122
12/16/2017	20:05	 102.478
12/16/2017	20:15	 93.2632
12/16/2017	20:25	 98.8319
12/16/2017	20:35	 97.3981
12/16/2017	20:45	 100.095
12/16/2017	20:55	 100.328
12/16/2017	21:00	 106.508
12/16/2017	21:05	 85.9491
12/16/2017	21:15	 96.4466
12/16/2017	21:25	 96.5505
12/16/2017	21:35	  102.84
12/16/2017	21:45	 103.043
12/16/2017	21:55	 92.6111
12/16/2017	22:00	 95.3666
12/16/2017	22:05	 108.882
12/16/2017	22:15	 91.2084
12/16/2017	22:25	 91.6152
12/16/2017	22:35	   93.79
12/16/2017	22:45	 96.3065
12/16/2017	22:55	 83.8943
12/16/2017	23:00	 84.6893
12/16/2017	23:05	 86.5726
12/16/2017	23:15	 91.6841
12/16/2017	23:25	 92.8781
12/16/2017	23:35	 79.9505
12/16/2017	23:45	  94.596
12/16/2017	23:55	 87.5023
12/17/2017	00:00	 83.8643
12/17/2017	00:05	 81.9389
12/17/2017	00:15	 96.2157
12/17/2017	00:25	 94.2083
12/17/2017	00:35	 83.1956
12/17/2017	00:45	 87.5382
12/17/2017	00:55	 86.9852
12/17/2017	01:00	 80.4131
12/17/2017	01:05	 59.5287
12/17/2017	01:15	   85.17
12/17/2017	01:25	 89.3555
12/17/2017	01:35	  82.612
12/17/2017	01:45	 76.9559
12/17/2017	01:55	 84.2517
12/17/2017	02:00	 86.0688
12/17/2017	02:05	 78.3427
12/17/2017	02:15	  81.728
12/17/2017	02:25	  76.263
12/17/2017	02:35	 91.0838
12/17/2017	02:45	 72.2378
12/17/2017	02:55	 85.2986
12/17/2017	03:00	 76.1204
12/17/2017	03:05	 80.4082
12/17/2017	03:15	 80.3579
12/17/2017	03:25	 87.8248
12/17/2017	03:35	 77.1667
12/17/2017	03:45	 79.3126
12/17/2017	03:55	 75.9889
12/17/2017	04:00	 72.9339
12/17/2017	04:05	  74.756
12/17/2017	04:15	 92.5359
12/17/2017	04:25	 72.7169
12/17/2017	04:35	  77.624
12/17/2017	04:45	 87.0744
12/17/2017	04:55	 78.1615
12/17/2017	05:00	 73.7959
12/17/2017	05:05	 68.0956
12/17/2017	05:15	 91.4432
12/17/2017	05:25	 74.5292
12/17/2017	05:35	 80.6313
12/17/2017	05:45	 74.9466
12/17/2017	05:55	 73.8255
12/17/2017	06:00	 77.6344
12/17/2017	06:05	  75.228
12/17/2017	06:15	 88.7652
12/17/2017	06:25	 73.2748
12/17/2017	06:35	 79.8559
12/17/2017	06:45	 78.8387
12/17/2017	06:55	 69.6405
12/17/2017	07:00	 78.0788
12/17/2017	07:05	 68.6991
12/17/2017	07:15	 73.7592
12/17/2017	07:25	 88.9131
12/17/2017	07:35	 86.4021
12/17/2017	07:45	  87.145
12/17/2017	07:55	 93.8027
12/17/2017	08:00	 86.1147
12/17/2017	08:05	 99.1594
12/17/2017	08:15	 95.9936
12/17/2017	08:25	 86.5745
12/17/2017	08:35	 93.0361
12/17/2017	08:45	 99.1413
12/17/2017	08:55	 102.041
12/17/2017	09:00	 104.693
12/17/2017	09:05	  86.851
12/17/2017	09:15	   109.9
12/17/2017	09:25	 100.099
12/17/2017	09:35	 108.666
12/17/2017	09:45	  84.628
12/17/2017	09:55	 106.313
12/17/2017	10:00	  109.57
12/17/2017	10:05	 103.668
12/17/2017	10:15	 112.693
12/17/2017	10:25	 100.017
12/17/2017	10:35	 103.569
12/17/2017	10:45	 109.803
12/17/2017	10:55	 96.5901
12/17/2017	11:00	   98.34
12/17/2017	11:05	 99.9415
12/17/2017	11:15	 102.447
12/17/2017	11:25	 101.206
12/17/2017	11:35	 93.7581
12/17/2017	11:45	 99.4916
12/17/2017	11:55	 100.743
12/17/2017	12:00	 108.071
12/17/2017	12:05	  112.45
12/17/2017	12:15	 103.534
12/17/2017	12:25	 108.681
12/17/2017	12:35	 101.755
12/17/2017	12:45	 103.944
12/17/2017	12:55	 97.4448
12/17/2017	13:00	 91.1817
12/17/2017	13:05	 103.878
12/17/2017	13:15	 102.934
12/17/2017	13:25	 94.4557
12/17/2017	13:35	 101.949
12/17/2017	13:45	  91.701
12/17/2017	13:55	 93.5779
12/17/2017	14:00	 103.925
12/17/2017	14:05	 101.874
12/17/2017	14:15	 93.8924
12/17/2017	14:25	 94.4999
12/17/2017	14:35	  94.556
12/17/2017	14:45	 91.7605
12/17/2017	14:55	 104.088
12/17/2017	15:00	 94.1586
12/17/2017	15:05	 88.2578
12/17/2017	15:15	 90.2913
12/17/2017	15:25	 86.4824
12/17/2017	15:35	 90.3903
12/17/2017	15:45	 85.6408
12/17/2017	15:55	 90.0969
12/17/2017	16:00	 100.461
12/17/2017	16:05	 90.5608
12/17/2017	16:15	 85.1224
12/17/2017	16:25	 88.6599
12/17/2017	16:35	 102.049
12/17/2017	16:45	  84.993
12/17/2017	16:55	 88.1967
12/17/2017	17:00	 87.5623
12/17/2017	17:05	 99.2667
12/17/2017	17:15	 88.0854
12/17/2017	17:25	 99.5025
12/17/2017	17:35	 92.6506
12/17/2017	17:45	 96.8732
12/17/2017	17:55	 90.2901
12/17/2017	18:00	 85.0158
12/17/2017	18:05	 108.178
12/17/2017	18:15	 85.6062
12/17/2017	18:25	 94.0187
12/17/2017	18:35	 86.8805
12/17/2017	18:45	 85.2485
12/17/2017	18:55	 92.9663
12/17/2017	19:00	 94.5164
12/17/2017	19:05	 69.0832
12/17/2017	19:15	 79.3306
12/17/2017	19:25	 87.4587
12/17/2017	19:35	 93.1601
12/17/2017	19:45	 92.4577
12/17/2017	19:55	 91.0363
12/17/2017	20:00	 81.0193
12/17/2017	20:05	 84.4152
12/17/2017	20:15	 95.8707
12/17/2017	20:25	 84.1001
12/17/2017	20:35	 88.3717
12/17/2017	20:45	 80.7181
12/17/2017	20:55	  97.545
12/17/2017	21:00	 84.1025
12/17/2017	21:05	 70.2201
12/17/2017	21:15	 85.1502
12/17/2017	21:25	 80.8522
12/17/2017	21:35	 84.2845
12/17/2017	21:45	 85.1704
12/17/2017	21:55	 78.3723
12/17/2017	22:00	 79.9422
12/17/2017	22:05	 86.3706
12/17/2017	22:15	 80.5555
12/17/2017	22:25	 74.4516
12/17/2017	22:35	 73.7501
12/17/2017	22:45	 87.9196
12/17/2017	22:55	 71.5167
12/17/2017	23:00	 75.4349
12/17/2017	23:05	 70.4964
12/17/2017	23:15	 73.4421
12/17/2017	23:25	 88.8071
12/17/2017	23:35	 69.4858
12/17/2017	23:45	 69.3826
12/17/2017	23:55	 66.7261
12/18/2017	00:00	 83.4041
12/18/2017	00:05	 67.4723
12/18/2017	00:15	 65.4487
12/18/2017	00:25	 73.3133
12/18/2017	00:35	 75.6091
12/18/2017	00:45	 70.1031
12/18/2017	00:55	 65.4499
12/18/2017	01:00	 64.4093
12/18/2017	01:05	 45.2395
12/18/2017	01:15	   62.69
12/18/2017	01:25	  71.815
12/18/2017	01:35	 62.7624
12/18/2017	01:45	 66.7483
12/18/2017	01:55	  64.929
12/18/2017	02:00	 68.3548
12/18/2017	02:05	 75.1873
12/18/2017	02:15	 67.0031
12/18/2017	02:25	 64.4374
12/18/2017	02:35	 69.4657
12/18/2017	02:45	 59.2615
12/18/2017	02:55	  68.139
12/18/2017	03:00	 64.1221
12/18/2017	03:05	 56.7265
12/18/2017	03:15	 69.9595
12/18/2017	03:25	  68.047
12/18/2017	03:35	 68.3862
12/18/2017	03:45	 64.0583
12/18/2017	03:55	 65.1903
12/18/2017	04:00	  67.131
12/18/2017	04:05	 69.7663
12/18/2017	04:15	 60.6128
12/18/2017	04:25	 67.4438
12/18/2017	04:35	 65.2008
12/18/2017	04:45	 77.2363
12/18/2017	04:55	  67.869
12/18/2017	05:00	 68.3813
12/18/2017	05:05	 64.7725
12/18/2017	05:15	 73.2105
12/18/2017	05:25	 84.9858
12/18/2017	05:35	 86.3456
12/18/2017	05:45	 90.2389
12/18/2017	05:55	 86.3884
12/18/2017	06:00	 100.563
12/18/2017	06:05	 111.574
12/18/2017	06:15	 101.568
12/18/2017	06:25	 92.1296
12/18/2017	06:35	 92.3246
12/18/2017	06:45	  109.63
12/18/2017	06:55	 88.4624
12/18/2017	07:00	 94.3235
12/18/2017	07:05	 82.4325
12/18/2017	07:15	 118.032
12/18/2017	07:25	 90.7536
12/18/2017	07:35	 91.0386
12/18/2017	07:45	 84.4346
12/18/2017	07:55	 96.8738
12/18/2017	08:00	 87.9226
12/18/2017	08:05	 88.9305
12/18/2017	08:15	 96.4248
12/18/2017	08:25	 91.4774
12/18/2017	08:35	 94.7501
12/18/2017	08:45	 91.6214
12/18/2017	08:55	 101.403
12/18/2017	09:00	 93.2898
12/18/2017	09:05	 85.7281
12/18/2017	09:15	  88.158
12/18/2017	09:25	 101.097
12/18/2017	09:35	 94.0916
12/18/2017	09:45	 89.7096
12/18/2017	09:55	 98.9542
12/18/2017	10:00	 94.0277
12/18/2017	10:05	 81.6185
12/18/2017	10:15	 94.4095
12/18/2017	10:25	 98.6287
12/18/2017	10:35	 92.9219
12/18/2017	10:45	 95.0247
12/18/2017	10:55	 111.495
12/18/2017	11:00	 91.2665
12/18/2017	11:05	   89.89
12/18/2017	11:15	 94.5031
12/18/2017	11:25	 107.054
12/18/2017	11:35	  96.487
12/18/2017	11:45	 89.9623
12/18/2017	11:55	 99.7337
12/18/2017	12:00	 103.079
12/18/2017	12:05	 97.8877
12/18/2017	12:15	 85.9273
12/18/2017	12:25	 114.723
12/18/2017	12:35	 93.7328
12/18/2017	12:45	 96.8274
12/18/2017	12:55	 95.9241
12/18/2017	13:00	 92.2537
12/18/2017	13:05	 71.7383
12/18/2017	13:15	 90.1779
12/18/2017	13:25	  99.232
12/18/2017	13:35	 91.3443
12/18/2017	13:45	 94.6015
12/18/2017	13:55	 89.6206
12/18/2017	14:00	  91.198
12/18/2017	14:05	 107.115
12/18/2017	14:15	 88.1631
12/18/2017	14:25	 98.2922
12/18/2017	14:35	 96.6543
12/18/2017	14:45	 95.9627
12/18/2017	14:55	 96.9363
12/18/2017	15:00	 105.499
12/18/2017	15:05	 86.8014
12/18/2017	15:15	 87.9729
12/18/2017	15:25	 88.0979
12/18/2017	15:35	 93.2973
12/18/2017	15:45	 88.6151
12/18/2017	15:55	 91.9449
12/18/2017	16:00	 98.4992
12/18/2017	16:05	 91.4287
12/18/2017	16:15	 91.2162
12/18/2017	16:25	 92.9382
12/18/2017	16:35	 89.8664
12/18/2017	16:45	 93.4889
12/18/2017	16:55	 105.365
12/18/2017	17:00	 105.391
12/18/2017	17:05	  100.14
12/18/2017	17:15	 93.7987
12/18/2017	17:25	 89.4812
12/18/2017	17:35	 110.753
12/18/2017	17:45	 92.0524
12/18/2017	17:55	 91.8091
12/18/2017	18:00	 94.8267
12/18/2017	18:05	 110.823
12/18/2017	18:15	   92.66
12/18/2017	18:25	 101.553
12/18/2017	18:35	 92.0399
12/18/2017	18:45	 94.5633
12/18/2017	18:55	 92.2789
12/18/2017	19:00	 94.5658
12/18/2017	19:05	 80.6344
12/18/2017	19:15	 84.2311
12/18/2017	19:25	   101.8
12/18/2017	19:35	 82.7976
12/18/2017	19:45	 92.0814
12/18/2017	19:55	 82.9616
12/18/2017	20:00	 88.3328
12/18/2017	20:05	 94.1753
12/18/2017	20:15	 83.5043
12/18/2017	20:25	 81.3542
12/18/2017	20:35	 83.4966
12/18/2017	20:45	 91.6549
12/18/2017	20:55	 75.2275
12/18/2017	21:00	 85.2502
12/18/2017	21:05	 86.2489
12/18/2017	21:15	 86.2335
12/18/2017	21:25	   93.58
12/18/2017	21:35	 80.5618
12/18/2017	21:45	  75.023
12/18/2017	21:55	 81.7215
12/18/2017	22:00	 75.6071
12/18/2017	22:05	  86.836
12/18/2017	22:15	 77.2151
12/18/2017	22:25	 77.7446
12/18/2017	22:35	 71.4794
12/18/2017	22:45	 76.7047
12/18/2017	22:55	 73.2211
12/18/2017	23:00	 71.2904
12/18/2017	23:05	 61.6088
12/18/2017	23:15	 81.2025
12/18/2017	23:25	 69.6772
12/18/2017	23:35	 70.6503
12/18/2017	23:45	 65.3211
12/18/2017	23:55	 63.2527
12/19/2017	00:00	 65.0495
12/19/2017	00:05	 62.9098
12/19/2017	00:15	  76.174
12/19/2017	00:25	 66.9464
12/19/2017	00:35	 65.3958
12/19/2017	00:45	 64.5371
12/19/2017	00:55	 60.3991
12/19/2017	01:00	   69.92
12/19/2017	01:05	 68.1822
12/19/2017	01:15	 51.3715
12/19/2017	01:25	 66.0395
12/19/2017	01:35	 61.4279
12/19/2017	01:45	 68.0641
12/19/2017	01:55	 67.8805
12/19/2017	02:00	 80.7483
12/19/2017	02:05	 65.3911
12/19/2017	02:15	 63.5264
12/19/2017	02:25	  62.022
12/19/2017	02:35	 67.6329
12/19/2017	02:45	 63.1953
12/19/2017	02:55	  67.701
12/19/2017	03:00	 58.6228
12/19/2017	03:05	 54.5204
12/19/2017	03:15	  63.119
12/19/2017	03:25	 65.1179
12/19/2017	03:35	  82.824
12/19/2017	03:45	 61.6346
12/19/2017	03:55	 64.6029
12/19/2017	04:00	 67.6034
12/19/2017	04:05	  61.121
12/19/2017	04:15	 76.8146
12/19/2017	04:25	 63.8081
12/19/2017	04:35	 65.2146
12/19/2017	04:45	 66.2518
12/19/2017	04:55	 82.9682
12/19/2017	05:00	 68.7279
12/19/2017	05:05	 62.0632
12/19/2017	05:15	 71.3597
12/19/2017	05:25	 75.6832
12/19/2017	05:35	 84.9442
12/19/2017	05:45	 85.8624
12/19/2017	05:55	 73.3898
12/19/2017	06:00	 79.1918
12/19/2017	06:05	 87.7749
12/19/2017	06:15	 85.4575
12/19/2017	06:25	 79.5924
12/19/2017	06:35	 84.1545
12/19/2017	06:45	 87.5125
12/19/2017	06:55	 84.2826
12/19/2017	07:00	 100.254
12/19/2017	07:05	  69.875
12/19/2017	07:15	 81.1949
12/19/2017	07:25	 84.9275
12/19/2017	07:35	 113.154
12/19/2017	07:45	 90.5588
12/19/2017	07:55	 112.417
12/19/2017	08:00	 93.6732
12/19/2017	08:05	 92.8247
12/19/2017	08:15	 95.4147
12/19/2017	08:25	 94.8315
12/19/2017	08:35	 107.217
12/19/2017	08:45	 92.7297
12/19/2017	08:55	 91.5959
12/19/2017	09:00	 94.9873
12/19/2017	09:05	 78.6304
12/19/2017	09:15	 97.0248
12/19/2017	09:25	 84.7004
12/19/2017	09:35	 85.4691
12/19/2017	09:45	 100.091
12/19/2017	09:55	 85.7423
12/19/2017	10:00	 85.2895
12/19/2017	10:05	 84.3579
12/19/2017	10:15	 95.3356
12/19/2017	10:25	 91.3639
12/19/2017	10:35	  89.749
12/19/2017	10:45	 120.377
12/19/2017	10:55	 83.9125
12/19/2017	11:00	 89.3097
12/19/2017	11:05	 84.4674
12/19/2017	11:15	 97.6275
12/19/2017	11:25	 96.7803
12/19/2017	11:35	 96.9508
12/19/2017	11:45	 98.3047
12/19/2017	11:55	 89.6834
12/19/2017	12:00	 89.4867
12/19/2017	12:05	 101.986
12/19/2017	12:15	 92.3138
12/19/2017	12:25	 89.7793
12/19/2017	12:35	 109.827
12/19/2017	12:45	 91.4985
12/19/2017	12:55	 88.7591
12/19/2017	13:00	 97.8282
12/19/2017	13:05	 103.002
12/19/2017	13:15	 87.0704
12/19/2017	13:25	 84.6797
12/19/2017	13:35	   98.45
12/19/2017	13:45	 88.4027
12/19/2017	13:55	 107.892
12/19/2017	14:00	 92.9526
12/19/2017	14:05	 105.408
12/19/2017	14:15	 95.6363
12/19/2017	14:25	 97.3794
12/19/2017	14:35	 90.0338
12/19/2017	14:45	 84.4782
12/19/2017	14:55	 97.5171
12/19/2017	15:00	 95.1094
12/19/2017	15:05	 80.0767
12/19/2017	15:15	 85.5619
12/19/2017	15:25	 92.6238
12/19/2017	15:35	 90.1003
12/19/2017	15:45	 92.6204
12/19/2017	15:55	 84.4325
12/19/2017	16:00	 89.7545
12/19/2017	16:05	 84.6368
12/19/2017	16:15	  101.99
12/19/2017	16:25	 101.508
12/19/2017	16:35	 89.9621
12/19/2017	16:45	 99.6105
12/19/2017	16:55	 87.9101
12/19/2017	17:00	  91.556
12/19/2017	17:05	 92.1446
12/19/2017	17:15	 100.887
12/19/2017	17:25	 94.6163
12/19/2017	17:35	 100.272
12/19/2017	17:45	 101.802
12/19/2017	17:55	 84.9991
12/19/2017	18:00	 90.9917
12/19/2017	18:05	  98.412
12/19/2017	18:15	  89.096
12/19/2017	18:25	  89.138
12/19/2017	18:35	 94.1895
12/19/2017	18:45	 87.0463
12/19/2017	18:55	 89.3312
12/19/2017	19:00	 106.672
12/19/2017	19:05	 67.4938
12/19/2017	19:15	 91.0013
12/19/2017	19:25	 84.2284
12/19/2017	19:35	 104.862
12/19/2017	19:45	 90.4584
12/19/2017	19:55	 87.0661
12/19/2017	20:00	 86.5938
12/19/2017	20:05	 87.5292
12/19/2017	20:15	  95.086
12/19/2017	20:25	 90.3532
12/19/2017	20:35	 84.5179
12/19/2017	20:45	 93.6994
12/19/2017	20:55	 93.0956
12/19/2017	21:00	 87.3387
12/19/2017	21:05	 83.1648
12/19/2017	21:15	 85.4005
12/19/2017	21:25	 85.4835
12/19/2017	21:35	 88.5095
12/19/2017	21:45	 79.4075
12/19/2017	21:55	 70.2431
12/19/2017	22:00	  70.179
12/19/2017	22:05	 76.2592
12/19/2017	22:15	 82.3829
12/19/2017	22:25	 69.8797
12/19/2017	22:35	 70.0648
12/19/2017	22:45	  67.652
12/19/2017	22:55	 84.0148
12/19/2017	23:00	 72.1711
12/19/2017	23:05	  61.098
12/19/2017	23:15	 73.4989
12/19/2017	23:25	 69.8015
12/19/2017	23:35	 67.2513
12/19/2017	23:45	 63.1429
12/19/2017	23:55	 65.1352
12/20/2017	00:00	 68.7347
12/20/2017	00:05	 54.9885
12/20/2017	00:15	 62.6918
12/20/2017	00:25	 69.5972
12/20/2017	00:35	 64.0236
12/20/2017	00:45	 63.0054
12/20/2017	00:55	 56.0709
12/20/2017	01:00	 61.5396
12/20/2017	01:05	 50.4191
12/20/2017	01:15	 54.9753
12/20/2017	01:25	 70.9957
12/20/2017	01:35	 61.7719
12/20/2017	01:45	 67.7882
12/20/2017	01:55	 65.7185
12/20/2017	02:00	 75.7743
12/20/2017	02:05	  66.643
12/20/2017	02:15	 57.2592
12/20/2017	02:25	 63.0536
12/20/2017	02:35	 60.7984
12/20/2017	02:45	 71.2379
12/20/2017	02:55	 63.2242
12/20/2017	03:00	 60.6679
12/20/2017	03:05	 56.8077
12/20/2017	03:15	 62.1661
12/20/2017	03:25	 70.1739
12/20/2017	03:35	 60.2194
12/20/2017	03:45	 56.2867
12/20/2017	03:55	  64.634
12/20/2017	04:00	 62.8013
12/20/2017	04:05	 71.1003
12/20/2017	04:15	 68.0298
12/20/2017	04:25	 60.8518
12/20/2017	04:35	 63.3811
12/20/2017	04:45	 84.2535
12/20/2017	04:55	 69.5642
12/20/2017	05:00	 68.4621
12/20/2017	05:05	 67.4833
12/20/2017	05:15	 68.1724
12/20/2017	05:25	 81.4065
12/20/2017	05:35	 78.3815
12/20/2017	05:45	 77.7646
12/20/2017	05:55	 67.7788
12/20/2017	06:00	 81.9773
12/20/2017	06:05	 87.0754
12/20/2017	06:15	  85.224
12/20/2017	06:25	 76.4599
12/20/2017	06:35	 91.9342
12/20/2017	06:45	 93.7776
12/20/2017	06:55	 81.6141
12/20/2017	07:00	 84.7002
12/20/2017	07:05	 81.8856
12/20/2017	07:15	  102.11
12/20/2017	07:25	 93.5325
12/20/2017	07:35	 95.8235
12/20/2017	07:45	 105.758
12/20/2017	07:55	 92.8513
12/20/2017	08:00	 89.2469
12/20/2017	08:05	 86.5358
12/20/2017	08:15	 101.981
12/20/2017	08:25	 85.7584
12/20/2017	08:35	 95.0275
12/20/2017	08:45	 107.199
12/20/2017	08:55	  91.881
12/20/2017	09:00	  83.796
12/20/2017	09:05	  85.433
12/20/2017	09:15	 101.367
12/20/2017	09:25	 91.3989
12/20/2017	09:35	 96.9815
12/20/2017	09:45	 98.9056
12/20/2017	09:55	 85.1891
12/20/2017	10:00	 98.0265
12/20/2017	10:05	 90.8458
12/20/2017	10:15	 92.1319
12/20/2017	10:25	 98.6016
12/20/2017	10:35	 84.9318
12/20/2017	10:45	 93.0884
12/20/2017	10:55	 92.2241
12/20/2017	11:00	 86.0431
12/20/2017	11:05	 91.1033
