07/23/2018	03:45	 5.188027
07/23/2018	03:50	 5.167466
07/23/2018	03:55	 5.140829
07/23/2018	04:00	 5.633557
07/23/2018	04:05	 6.086715
07/23/2018	04:10	 6.661139
07/23/2018	04:15	 5.513787
07/23/2018	04:20	 7.105969
07/23/2018	04:25	 6.321347
07/23/2018	04:30	 6.678608
07/23/2018	04:35	  7.43711
07/23/2018	04:40	 8.542943
07/23/2018	04:45	 7.806087
07/23/2018	04:50	 6.528069
07/23/2018	04:55	 7.397035
07/23/2018	05:00	 8.312543
07/23/2018	05:05	 7.650898
07/23/2018	05:10	 8.181215
07/23/2018	05:15	 6.786499
07/23/2018	05:20	 6.984646
07/23/2018	05:25	 9.398124
07/23/2018	05:30	 9.704925
07/23/2018	05:35	 9.175914
07/23/2018	05:40	 9.316933
07/23/2018	05:45	 10.10496
07/23/2018	05:50	 9.680708
07/23/2018	05:55	 9.256455
07/23/2018	06:00	 9.111152
07/23/2018	06:05	 9.096124
07/23/2018	06:10	 9.154228
07/23/2018	06:15	 9.212332
07/23/2018	06:20	 9.270436
07/23/2018	06:25	 9.229597
07/23/2018	06:30	 10.01296
07/23/2018	06:35	 9.490721
07/23/2018	06:40	 8.912815
07/23/2018	06:45	 8.697047
07/23/2018	06:50	   8.3854
07/23/2018	06:55	 8.632619
07/23/2018	07:00	 8.537757
07/23/2018	07:05	 9.387184
07/23/2018	07:10	 9.862619
07/23/2018	07:15	 9.045538
07/23/2018	07:20	 9.839711
07/23/2018	07:25	 9.407871
07/23/2018	07:30	  9.15788
07/23/2018	07:35	 8.907888
07/23/2018	07:40	 8.664921
07/23/2018	07:45	 7.802339
07/23/2018	07:50	 8.475726
07/23/2018	07:55	 9.939551
07/23/2018	08:00	 10.00072
07/23/2018	08:05	 8.922487
07/23/2018	08:10	 9.220878
07/23/2018	08:15	 9.001697
07/23/2018	08:20	 8.959527
07/23/2018	08:25	 8.899175
07/23/2018	08:30	 8.838823
07/23/2018	08:35	 8.412384
07/23/2018	08:40	 8.874715
07/23/2018	08:45	 9.081414
07/23/2018	08:50	 9.288113
07/23/2018	08:55	 8.694555
07/23/2018	09:00	 8.791202
07/23/2018	09:05	 9.947441
07/23/2018	09:10	 11.10368
07/23/2018	09:15	 8.753033
07/23/2018	09:20	  8.01101
07/23/2018	09:25	 9.408218
07/23/2018	09:30	 8.865819
07/23/2018	09:35	 7.533121
07/23/2018	09:40	 8.140717
07/23/2018	09:45	 8.890071
07/23/2018	09:50	 8.865819
07/23/2018	09:55	  8.57739
07/23/2018	10:00	 7.795513
07/23/2018	10:05	 7.790579
07/23/2018	10:10	 7.785646
07/23/2018	10:15	 7.643768
07/23/2018	10:20	 7.750176
07/23/2018	10:25	 7.945264
07/23/2018	10:30	 7.125565
07/23/2018	10:35	 7.385269
07/23/2018	10:40	 7.911113
07/23/2018	10:45	 7.594577
07/23/2018	10:50	 6.879412
07/23/2018	10:55	 7.039112
07/23/2018	11:00	 7.036042
07/23/2018	11:05	 7.032971
07/23/2018	11:10	 7.029901
07/23/2018	11:15	  6.89832
07/23/2018	11:20	 6.211514
07/23/2018	11:25	 7.192314
07/23/2018	11:30	 8.010102
07/23/2018	11:35	 8.260702
07/23/2018	11:40	 8.190041
07/23/2018	11:45	 7.915321
07/23/2018	11:50	 7.769167
07/23/2018	11:55	 7.677011
07/23/2018	12:00	 6.847898
07/23/2018	12:05	 7.694575
07/23/2018	12:10	 7.966803
07/23/2018	12:15	 7.117811
07/23/2018	12:20	 7.578521
07/23/2018	12:25	 6.978161
07/23/2018	12:30	 6.522479
07/23/2018	12:35	  6.67852
07/23/2018	12:40	 6.788688
07/23/2018	12:45	 7.319283
07/23/2018	12:50	 7.450268
07/23/2018	12:55	 7.581252
07/23/2018	13:00	 7.130019
07/23/2018	13:05	  6.63119
07/23/2018	13:10	  7.36426
07/23/2018	13:15	 6.635556
07/23/2018	13:20	 6.347202
07/23/2018	13:25	 6.310603
07/23/2018	13:30	 6.535766
07/23/2018	13:35	 7.029901
07/23/2018	13:40	 6.083447
07/23/2018	13:45	 5.886277
07/23/2018	13:50	 6.023076
07/23/2018	13:55	 6.159874
07/23/2018	14:00	 5.555268
07/23/2018	14:05	 6.492246
07/23/2018	14:10	 6.292686
07/23/2018	14:15	 6.168171
07/23/2018	14:20	 5.816001
07/23/2018	14:25	 6.001417
07/23/2018	14:30	 7.981869
07/23/2018	14:35	 6.762764
07/23/2018	14:40	 5.696742
07/23/2018	14:45	 6.684488
07/23/2018	14:50	 6.374129
07/23/2018	14:55	 6.543602
07/23/2018	15:00	 5.925671
07/23/2018	15:05	 7.079181
07/23/2018	15:10	 6.404431
07/23/2018	15:15	  6.88521
07/23/2018	15:20	 6.573746
07/23/2018	15:25	 6.378476
07/23/2018	15:30	 6.641025
07/23/2018	15:35	 6.421803
07/23/2018	15:40	  6.20258
07/23/2018	15:45	 6.933682
07/23/2018	15:50	 11.39618
07/23/2018	15:55	 12.52045
07/23/2018	16:00	 11.52033
07/23/2018	16:05	 11.40696
07/23/2018	16:10	 11.73633
07/23/2018	16:15	  8.60578
07/23/2018	16:20	 7.649308
07/23/2018	16:25	 6.992722
07/23/2018	16:30	 7.995414
07/23/2018	16:35	 8.034789
07/23/2018	16:40	 8.336852
07/23/2018	16:45	 8.298582
07/23/2018	16:50	 8.487114
07/23/2018	16:55	 8.130635
07/23/2018	17:00	 8.075577
07/23/2018	17:05	 8.167348
07/23/2018	17:10	 8.359375
07/23/2018	17:15	 8.551403
07/23/2018	17:20	 8.173878
07/23/2018	17:25	  7.46123
07/23/2018	17:30	 8.155304
07/23/2018	17:35	 9.098975
07/23/2018	17:40	 7.402581
07/23/2018	17:45	 7.457804
07/23/2018	17:50	 8.571813
07/23/2018	17:55	 8.362214
07/23/2018	18:00	 7.984572
07/23/2018	18:05	  7.60693
07/23/2018	18:10	  7.47846
07/23/2018	18:15	 7.518269
07/23/2018	18:20	 7.145905
07/23/2018	18:25	 8.117405
07/23/2018	18:30	 8.476357
07/23/2018	18:35	  7.67896
07/23/2018	18:40	 8.494647
07/23/2018	18:45	 7.710789
07/23/2018	18:50	  7.46123
07/23/2018	18:55	 8.042612
07/23/2018	19:00	 8.629729
07/23/2018	19:05	 7.624658
07/23/2018	19:10	 7.562597
07/23/2018	19:15	 7.500535
07/23/2018	19:20	 7.786352
07/23/2018	19:25	 7.500535
07/23/2018	19:30	 7.304211
07/23/2018	19:35	 7.875852
07/23/2018	19:40	 7.640532
07/23/2018	19:45	 7.220029
07/23/2018	19:50	 8.197404
07/23/2018	19:55	 6.812511
07/23/2018	20:00	 7.398814
07/23/2018	20:05	  8.02947
07/23/2018	20:10	   9.0041
07/23/2018	20:15	 8.500306
07/23/2018	20:20	 8.178773
07/23/2018	20:25	 7.540603
07/23/2018	20:30	 7.611738
07/23/2018	20:35	 9.166084
07/23/2018	20:40	 8.615175
07/23/2018	20:45	 9.428754
07/23/2018	20:50	 9.836916
07/23/2018	20:55	 8.253295
07/23/2018	21:00	 7.934166
07/23/2018	21:05	 6.245324
07/23/2018	21:10	 6.453477
07/23/2018	21:15	 6.812511
07/23/2018	21:20	 7.115136
07/23/2018	21:25	 7.540603
07/23/2018	21:30	 6.081693
07/23/2018	21:35	 5.963866
07/23/2018	21:40	 6.102652
07/23/2018	21:45	 5.920226
07/23/2018	21:50	 5.856877
07/23/2018	21:55	 5.866183
07/23/2018	22:00	 5.344894
07/23/2018	22:05	 5.623677
07/23/2018	22:10	 5.280208
07/23/2018	22:15	 5.426949
07/23/2018	22:20	 5.344307
07/23/2018	22:25	 5.407707
07/23/2018	22:30	 4.855541
07/23/2018	22:35	  4.95171
07/23/2018	22:40	 4.777063
07/23/2018	22:45	 5.075026
07/23/2018	22:50	 6.171792
07/23/2018	22:55	 4.238854
07/23/2018	23:00	 4.133178
07/23/2018	23:05	 4.326663
07/23/2018	23:10	 4.297229
07/23/2018	23:15	 4.267795
07/23/2018	23:20	 4.238362
07/23/2018	23:25	 4.274083
07/23/2018	23:30	 4.140401
07/23/2018	23:35	 4.160745
07/23/2018	23:40	 4.181088
07/23/2018	23:45	 4.088491
07/23/2018	23:50	 4.106465
07/23/2018	23:55	  4.04381
07/24/2018	00:00	 4.125064
07/24/2018	00:05	 4.297565
07/24/2018	00:10	 4.140553
07/24/2018	00:15	 3.976783
07/24/2018	00:20	 4.566475
07/24/2018	00:25	  4.20363
07/24/2018	00:30	 3.851467
07/24/2018	00:35	 4.227113
07/24/2018	00:40	 4.066151
07/24/2018	00:45	 4.644177
07/24/2018	00:50	 4.609048
07/24/2018	00:55	 4.374207
07/24/2018	01:00	 4.589206
07/24/2018	01:05	 4.755733
07/24/2018	01:10	 5.262871
07/24/2018	01:15	 4.763796
07/24/2018	01:20	  6.58343
07/24/2018	01:25	 5.623677
07/24/2018	01:30	 5.404609
07/24/2018	01:35	 5.140413
07/24/2018	01:40	 4.994327
07/24/2018	01:45	 5.015923
07/24/2018	01:50	 5.290305
07/24/2018	01:55	 5.564688
07/24/2018	02:00	 5.808027
07/24/2018	02:05	 5.140829
07/24/2018	02:10	 4.567005
07/24/2018	02:15	 4.751159
07/24/2018	02:20	 4.959684
07/24/2018	02:25	 4.725748
07/24/2018	02:30	 4.491812
07/24/2018	02:35	 4.257875
07/24/2018	02:40	 4.714213
07/24/2018	02:45	 4.549011
07/24/2018	02:50	 4.689772
07/24/2018	02:55	 6.056728
07/24/2018	03:00	 6.399567
07/24/2018	03:05	 5.838165
07/24/2018	03:10	 5.404609
07/24/2018	03:15	 4.395992
07/24/2018	03:20	  4.54792
07/24/2018	03:25	 4.627357
07/24/2018	03:30	 5.279665
07/24/2018	03:35	 4.710901
07/24/2018	03:40	 4.895919
07/24/2018	03:45	 5.206878
07/24/2018	03:50	 5.105909
07/24/2018	03:55	 5.728054
07/24/2018	04:00	 6.021328
07/24/2018	04:05	 6.698406
07/24/2018	04:10	 6.964735
07/24/2018	04:15	 6.333486
07/24/2018	04:20	  5.88899
07/24/2018	04:25	  6.72045
07/24/2018	04:30	 7.456536
07/24/2018	04:35	 6.730456
07/24/2018	04:40	 9.268209
07/24/2018	04:45	 8.295679
07/24/2018	04:50	 8.082031
07/24/2018	04:55	 8.108838
07/24/2018	05:00	 7.017169
07/24/2018	05:05	 7.012273
07/24/2018	05:10	 7.733849
07/24/2018	05:15	 8.596027
07/24/2018	05:20	 8.385974
07/24/2018	05:25	 8.768332
07/24/2018	05:30	 9.758142
07/24/2018	05:35	 7.993231
07/24/2018	05:40	 9.613097
07/24/2018	05:45	 11.86764
07/24/2018	05:50	 11.07227
07/24/2018	05:55	 10.49591
07/24/2018	06:00	  8.80483
07/24/2018	06:05	 12.12135
07/24/2018	06:10	 9.402975
07/24/2018	06:15	 9.300549
07/24/2018	06:20	 8.533649
07/24/2018	06:25	 7.911656
07/24/2018	06:30	 8.248185
07/24/2018	06:35	  8.30525
07/24/2018	06:40	 8.824091
07/24/2018	06:45	 7.715092
07/24/2018	06:50	 8.375646
07/24/2018	06:55	 8.552917
07/24/2018	07:00	 9.159965
07/24/2018	07:05	 8.942341
07/24/2018	07:10	 8.649168
07/24/2018	07:15	 9.835112
07/24/2018	07:20	 9.241401
07/24/2018	07:25	  11.5466
07/24/2018	07:30	 8.493675
07/24/2018	07:35	 7.988108
07/24/2018	07:40	 7.728353
07/24/2018	07:45	 8.837378
07/24/2018	07:50	 7.920261
07/24/2018	07:55	  8.72198
07/24/2018	08:00	 8.682618
07/24/2018	08:05	 8.281882
07/24/2018	08:10	 8.976707
07/24/2018	08:15	  8.09393
07/24/2018	08:20	 8.604449
07/24/2018	08:25	 8.567365
07/24/2018	08:30	 8.413942
07/24/2018	08:35	 7.619712
07/24/2018	08:40	  8.73786
07/24/2018	08:45	 7.891909
07/24/2018	08:50	 6.984854
07/24/2018	08:55	 7.091035
07/24/2018	09:00	   7.3184
07/24/2018	09:05	 6.788562
07/24/2018	09:10	 6.823211
07/24/2018	09:15	 7.043768
07/24/2018	09:20	 7.091035
07/24/2018	09:25	 7.179879
07/24/2018	09:30	 7.077793
07/24/2018	09:35	 7.094808
07/24/2018	09:40	 7.111823
07/24/2018	09:45	 8.001017
07/24/2018	09:50	 6.824075
07/24/2018	09:55	 5.951816
07/24/2018	10:00	 7.087546
07/24/2018	10:05	 6.473136
07/24/2018	10:10	 5.855881
07/24/2018	10:15	  6.07505
07/24/2018	10:20	 6.666325
07/24/2018	10:25	  6.83029
07/24/2018	10:30	  7.36703
07/24/2018	10:35	 6.874131
07/24/2018	10:40	  7.19114
07/24/2018	10:45	 6.886711
07/24/2018	10:50	 7.983812
07/24/2018	10:55	 8.169354
07/24/2018	11:00	 7.510541
07/24/2018	11:05	 8.338234
07/24/2018	11:10	 9.076225
07/24/2018	11:15	 6.308218
07/24/2018	11:20	 7.085729
07/24/2018	11:25	 6.815766
07/24/2018	11:30	 7.467804
07/24/2018	11:35	 6.662085
07/24/2018	11:40	 8.068599
07/24/2018	11:45	 7.310551
07/24/2018	11:50	 6.318124
07/24/2018	11:55	 7.994746
07/24/2018	12:00	 7.119312
07/24/2018	12:05	 6.729535
07/24/2018	12:10	 6.614155
07/24/2018	12:15	 6.149439
07/24/2018	12:20	 8.330695
07/24/2018	12:25	 7.253638
07/24/2018	12:30	  6.77795
07/24/2018	12:35	 6.043303
07/24/2018	12:40	 6.180107
07/24/2018	12:45	 8.890071
07/24/2018	12:50	 7.614614
07/24/2018	12:55	 7.281959
07/24/2018	13:00	 6.922338
07/24/2018	13:05	 6.737314
07/24/2018	13:10	 6.249078
07/24/2018	13:15	 6.111774
07/24/2018	13:20	 5.954453
07/24/2018	13:25	 6.645965
07/24/2018	13:30	  6.83029
07/24/2018	13:35	 6.488846
07/24/2018	13:40	 7.054506
07/24/2018	13:45	 6.509615
07/24/2018	13:50	 5.855881
07/24/2018	13:55	 5.951816
07/24/2018	14:00	 6.666325
07/24/2018	14:05	 6.110519
07/24/2018	14:10	 5.894504
07/24/2018	14:15	 8.976707
07/24/2018	14:20	 6.753509
07/24/2018	14:25	 6.734084
07/24/2018	14:30	 6.086072
07/24/2018	14:35	 6.056236
07/24/2018	14:40	 6.195647
07/24/2018	14:45	  5.77105
07/24/2018	14:50	 5.822272
07/24/2018	14:55	 6.218296
07/24/2018	15:00	 6.135351
07/24/2018	15:05	 6.138859
07/24/2018	15:10	 6.135351
07/24/2018	15:15	 6.949376
07/24/2018	15:20	   7.7634
07/24/2018	15:25	 7.745558
07/24/2018	15:30	  6.27102
07/24/2018	15:35	 6.491729
07/24/2018	15:40	 6.142783
07/24/2018	15:45	 7.666651
07/24/2018	15:50	 8.020518
07/24/2018	15:55	 7.493197
07/24/2018	16:00	 8.857283
07/24/2018	16:05	 8.858671
07/24/2018	16:10	 7.613208
07/24/2018	16:15	 8.489404
07/24/2018	16:20	 8.225441
07/24/2018	16:25	 7.710518
07/24/2018	16:30	 7.419123
07/24/2018	16:35	  7.42147
07/24/2018	16:40	 7.423817
07/24/2018	16:45	 7.565171
07/24/2018	16:50	 7.299384
07/24/2018	16:55	 8.471493
07/24/2018	17:00	 8.376208
07/24/2018	17:05	 7.423817
07/24/2018	17:10	 8.002203
07/24/2018	17:15	 7.547657
07/24/2018	17:20	 7.545234
07/24/2018	17:25	 7.319169
07/24/2018	17:30	  7.37178
07/24/2018	17:35	 7.495696
07/24/2018	17:40	 8.605686
07/24/2018	17:45	 8.204975
07/24/2018	17:50	 10.25412
07/24/2018	17:55	 8.471493
07/24/2018	18:00	 7.725786
07/24/2018	18:05	 6.756474
07/24/2018	18:10	 8.205965
07/24/2018	18:15	 8.019805
07/24/2018	18:20	 7.388619
07/24/2018	18:25	 7.969528
07/24/2018	18:30	 7.905552
07/24/2018	18:35	 7.841575
07/24/2018	18:40	 7.340948
07/24/2018	18:45	 8.025262
07/24/2018	18:50	 7.307012
07/24/2018	18:55	 7.079515
07/24/2018	19:00	 7.697029
07/24/2018	19:05	 7.444075
07/24/2018	19:10	 7.394001
07/24/2018	19:15	 7.043352
07/24/2018	19:20	 7.969528
07/24/2018	19:25	 7.148725
07/24/2018	19:30	 7.394001
07/24/2018	19:35	  7.60693
07/24/2018	19:40	 9.294643
07/24/2018	19:45	 9.118969
07/24/2018	19:50	 8.244703
07/24/2018	19:55	  8.41263
07/24/2018	20:00	 8.764288
07/24/2018	20:05	 9.184829
07/24/2018	20:10	 9.116174
07/24/2018	20:15	 9.872127
07/24/2018	20:20	 7.932381
07/24/2018	20:25	 7.059257
07/24/2018	20:30	 7.394146
07/24/2018	20:35	  8.56645
07/24/2018	20:40	 8.495126
07/24/2018	20:45	  9.44283
07/24/2018	20:50	  8.11627
07/24/2018	20:55	 8.221567
07/24/2018	21:00	 7.932381
07/24/2018	21:05	 8.956492
07/24/2018	21:10	 7.945996
07/24/2018	21:15	 7.341932
07/24/2018	21:20	 6.711895
07/24/2018	21:25	 6.823665
07/24/2018	21:30	 6.677839
07/24/2018	21:35	 6.694627
07/24/2018	21:40	 6.711415
07/24/2018	21:45	 6.481451
07/24/2018	21:50	 6.251488
07/24/2018	21:55	 6.021524
07/24/2018	22:00	 5.949324
07/24/2018	22:05	 6.104071
07/24/2018	22:10	 6.469452
07/24/2018	22:15	 5.856448
07/24/2018	22:20	 5.687487
07/24/2018	22:25	 5.165245
07/24/2018	22:30	 5.226171
07/24/2018	22:35	 5.012813
07/24/2018	22:40	 4.718888
07/24/2018	22:45	 4.633943
07/24/2018	22:50	 4.928575
07/24/2018	22:55	 4.633943
07/24/2018	23:00	 4.896714
07/24/2018	23:05	  4.61713
07/24/2018	23:10	 5.364837
07/24/2018	23:15	 4.819334
07/24/2018	23:20	 4.777436
07/24/2018	23:25	 4.230759
07/24/2018	23:30	 4.238803
07/24/2018	23:35	 4.203283
07/24/2018	23:40	 4.272361
07/24/2018	23:45	 4.250645
07/24/2018	23:50	 4.248267
07/24/2018	23:55	 4.248923
07/25/2018	00:00	 4.241437
07/25/2018	00:05	 4.233952
07/25/2018	00:10	 4.158849
07/25/2018	00:15	 4.362599
07/25/2018	00:20	  4.19722
07/25/2018	00:25	 4.858841
07/25/2018	00:30	 4.816489
07/25/2018	00:35	 4.937843
07/25/2018	00:40	 5.162519
07/25/2018	00:45	 5.051071
07/25/2018	00:50	 4.998712
07/25/2018	00:55	 4.994327
07/25/2018	01:00	 4.744326
07/25/2018	01:05	 4.920632
07/25/2018	01:10	 4.898342
07/25/2018	01:15	 4.767499
07/25/2018	01:20	 5.127511
07/25/2018	01:25	 5.409435
07/25/2018	01:30	 5.829629
07/25/2018	01:35	 6.249822
07/25/2018	01:40	 5.780185
07/25/2018	01:45	 4.832507
07/25/2018	01:50	 5.261659
07/25/2018	01:55	 5.007646
07/25/2018	02:00	 4.740332
07/25/2018	02:05	 5.080792
07/25/2018	02:10	 5.067171
07/25/2018	02:15	 4.943312
07/25/2018	02:20	 4.954372
07/25/2018	02:25	 4.881579
07/25/2018	02:30	  5.07801
07/25/2018	02:35	 4.832507
07/25/2018	02:40	 4.915622
07/25/2018	02:45	 4.998737
07/25/2018	02:50	 4.990517
07/25/2018	02:55	 4.567837
07/25/2018	03:00	 4.439638
07/25/2018	03:05	 4.630934
07/25/2018	03:10	 4.343388
07/25/2018	03:15	 4.419683
07/25/2018	03:20	 4.298007
07/25/2018	03:25	 4.027533
07/25/2018	03:30	 4.043627
07/25/2018	03:35	 4.456874
07/25/2018	03:40	 5.321671
07/25/2018	03:45	 5.656635
07/25/2018	03:50	 5.845792
07/25/2018	03:55	 5.534449
07/25/2018	04:00	 4.643552
07/25/2018	04:05	 6.702299
07/25/2018	04:10	  6.77036
07/25/2018	04:15	 6.538157
07/25/2018	04:20	 6.951707
07/25/2018	04:25	 6.634306
07/25/2018	04:30	 9.323047
07/25/2018	04:35	 12.49211
07/25/2018	04:40	 10.37068
07/25/2018	04:45	  7.50215
07/25/2018	04:50	 12.07572
07/25/2018	04:55	 10.15096
07/25/2018	05:00	 16.30695
07/25/2018	05:05	 9.936706
07/25/2018	05:10	 9.001097
07/25/2018	05:15	  14.3629
07/25/2018	05:20	 8.701955
07/25/2018	05:25	 10.44412
07/25/2018	05:30	 11.32886
07/25/2018	05:35	 9.430319
07/25/2018	05:40	 10.17137
07/25/2018	05:45	 9.112123
07/25/2018	05:50	 9.286366
07/25/2018	05:55	 10.78975
07/25/2018	06:00	 9.433107
07/25/2018	06:05	 8.163966
07/25/2018	06:10	  9.65304
07/25/2018	06:15	 8.658246
07/25/2018	06:20	 8.776625
07/25/2018	06:25	 8.895005
07/25/2018	06:30	 9.534487
07/25/2018	06:35	 9.249187
07/25/2018	06:40	 9.087941
07/25/2018	06:45	 9.446848
07/25/2018	06:50	 8.567485
07/25/2018	06:55	 7.953762
07/25/2018	07:00	 8.941938
07/25/2018	07:05	  8.42138
07/25/2018	07:10	 7.900823
07/25/2018	07:15	 7.848017
07/25/2018	07:20	 7.791646
07/25/2018	07:25	 7.573612
07/25/2018	07:30	 7.752899
07/25/2018	07:35	 7.932185
07/25/2018	07:40	 7.683376
07/25/2018	07:45	 7.966361
07/25/2018	07:50	 8.249346
07/25/2018	07:55	 8.532331
07/25/2018	08:00	 7.916892
07/25/2018	08:05	 7.860477
07/25/2018	08:10	 8.217599
07/25/2018	08:15	 8.052293
07/25/2018	08:20	 7.886987
07/25/2018	08:25	 7.595309
07/25/2018	08:30	  7.64679
07/25/2018	08:35	 7.992115
07/25/2018	08:40	 7.875783
07/25/2018	08:45	 8.012247
07/25/2018	08:50	 7.909949
07/25/2018	08:55	 7.807652
07/25/2018	09:00	 7.752681
07/25/2018	09:05	 7.487538
07/25/2018	09:10	 9.446848
07/25/2018	09:15	 6.836567
07/25/2018	09:20	 10.33533
07/25/2018	09:25	 8.957798
07/25/2018	09:30	 7.595271
07/25/2018	09:35	 10.92423
07/25/2018	09:40	 7.382626
07/25/2018	09:45	 8.121954
07/25/2018	09:50	 6.579071
07/25/2018	09:55	  7.15523
07/25/2018	10:00	 6.453578
07/25/2018	10:05	 7.221764
07/25/2018	10:10	 7.259448
07/25/2018	10:15	 6.883468
07/25/2018	10:20	 7.260451
07/25/2018	10:25	 7.539771
07/25/2018	10:30	 7.085925
07/25/2018	10:35	 6.884238
07/25/2018	10:40	 6.601626
07/25/2018	10:45	 6.951404
07/25/2018	10:50	 7.173929
07/25/2018	10:55	 6.650527
07/25/2018	11:00	 6.835012
07/25/2018	11:05	 7.019497
07/25/2018	11:10	 7.117811
07/25/2018	11:15	 6.845558
07/25/2018	11:20	 6.931966
07/25/2018	11:25	 7.018374
07/25/2018	11:30	 7.104783
07/25/2018	11:35	 7.085925
07/25/2018	11:40	 6.712399
07/25/2018	11:45	  6.06652
07/25/2018	11:50	 6.816202
07/25/2018	11:55	 6.548384
07/25/2018	12:00	 6.337284
07/25/2018	12:05	 6.761692
07/25/2018	12:10	 5.900025
07/25/2018	12:15	 6.211167
07/25/2018	12:20	  7.77075
07/25/2018	12:25	 6.353397
07/25/2018	12:30	 7.032324
07/25/2018	12:35	 6.951404
07/25/2018	12:40	 6.503823
07/25/2018	12:45	 6.070602
07/25/2018	12:50	 6.358539
07/25/2018	12:55	 6.548428
07/25/2018	13:00	 6.290812
07/25/2018	13:05	 6.816959
07/25/2018	13:10	 5.646901
07/25/2018	13:15	 6.058394
07/25/2018	13:20	 6.167881
07/25/2018	13:25	 6.783496
07/25/2018	13:30	 7.053743
07/25/2018	13:35	 6.934811
07/25/2018	13:40	 6.584295
07/25/2018	13:45	 6.406469
07/25/2018	13:50	 6.750449
07/25/2018	13:55	 6.342224
07/25/2018	14:00	 6.088097
07/25/2018	14:05	 6.132649
07/25/2018	14:10	 6.177201
07/25/2018	14:15	 6.221753
07/25/2018	14:20	 6.090128
07/25/2018	14:25	  5.93938
07/25/2018	14:30	 5.608731
07/25/2018	14:35	 6.022732
07/25/2018	14:40	 6.436733
07/25/2018	14:45	 6.614155
07/25/2018	14:50	 6.534302
07/25/2018	14:55	 6.310212
07/25/2018	15:00	 6.632704
07/25/2018	15:05	 7.087982
07/25/2018	15:10	 6.850662
07/25/2018	15:15	 6.850031
07/25/2018	15:20	 7.019586
07/25/2018	15:25	 6.214858
07/25/2018	15:30	  5.56441
07/25/2018	15:35	 6.510574
07/25/2018	15:40	 6.123629
07/25/2018	15:45	 7.127154
07/25/2018	15:50	 6.840763
07/25/2018	15:55	 6.096134
07/25/2018	16:00	 7.616741
07/25/2018	16:05	 7.335074
07/25/2018	16:10	 7.077793
07/25/2018	16:15	 7.094808
07/25/2018	16:20	 6.840719
07/25/2018	16:25	 7.638475
07/25/2018	16:30	 7.881341
07/25/2018	16:35	 9.050831
07/25/2018	16:40	 7.084486
07/25/2018	16:45	 8.048713
07/25/2018	16:50	 7.987522
07/25/2018	16:55	 7.926331
07/25/2018	17:00	 7.776782
07/25/2018	17:05	 8.002203
07/25/2018	17:10	  8.47001
07/25/2018	17:15	 9.678484
07/25/2018	17:20	 8.678151
07/25/2018	17:25	 7.139545
07/25/2018	17:30	 7.091537
07/25/2018	17:35	 7.043528
07/25/2018	17:40	 7.053982
07/25/2018	17:45	 7.111603
07/25/2018	17:50	 6.287638
07/25/2018	17:55	 8.225435
07/25/2018	18:00	 7.254111
07/25/2018	18:05	 6.678753
07/25/2018	18:10	 7.480207
07/25/2018	18:15	 8.690283
07/25/2018	18:20	 7.820913
07/25/2018	18:25	 12.35678
07/25/2018	18:30	 12.24104
07/25/2018	18:35	 11.84095
07/25/2018	18:40	 12.50337
07/25/2018	18:45	 12.39481
07/25/2018	18:50	 8.712775
07/25/2018	18:55	 7.579416
07/25/2018	19:00	 6.995977
07/25/2018	19:05	 7.151066
07/25/2018	19:10	 7.611198
07/25/2018	19:15	 8.071331
07/25/2018	19:20	 9.163813
07/25/2018	19:25	 7.568445
07/25/2018	19:30	 6.827949
07/25/2018	19:35	 7.303062
07/25/2018	19:40	 7.532313
07/25/2018	19:45	 7.761564
07/25/2018	19:50	 7.586678
07/25/2018	19:55	 7.638828
07/25/2018	20:00	 8.554292
07/25/2018	20:05	 8.368612
07/25/2018	20:10	  7.11564
07/25/2018	20:15	 8.124383
07/25/2018	20:20	 8.163259
07/25/2018	20:25	 7.903631
07/25/2018	20:30	 7.858067
07/25/2018	20:35	 8.778326
07/25/2018	20:40	 8.347776
07/25/2018	20:45	 7.917227
07/25/2018	20:50	 8.283225
07/25/2018	20:55	 7.827266
07/25/2018	21:00	 8.279875
07/25/2018	21:05	 8.644997
07/25/2018	21:10	  7.88924
07/25/2018	21:15	 7.565202
07/25/2018	21:20	 7.254111
07/25/2018	21:25	 6.460266
07/25/2018	21:30	 6.398788
07/25/2018	21:35	 6.337309
07/25/2018	21:40	 6.465275
07/25/2018	21:45	 6.320635
07/25/2018	21:50	 6.233466
07/25/2018	21:55	 6.146297
07/25/2018	22:00	 5.792696
07/25/2018	22:05	 5.792279
07/25/2018	22:10	 5.883464
07/25/2018	22:15	 6.401649
07/25/2018	22:20	 5.611974
07/25/2018	22:25	  5.27058
07/25/2018	22:30	 4.682144
07/25/2018	22:35	 4.710932
07/25/2018	22:40	 4.576986
07/25/2018	22:45	 4.854317
07/25/2018	22:50	  4.73403
07/25/2018	22:55	   4.7756
07/25/2018	23:00	 4.723121
07/25/2018	23:05	 4.628272
07/25/2018	23:10	 4.534671
07/25/2018	23:15	 4.096724
07/25/2018	23:20	 4.198697
07/25/2018	23:25	 4.206791
07/25/2018	23:30	 4.179435
07/25/2018	23:35	 4.152079
07/25/2018	23:40	 4.054883
07/25/2018	23:45	 3.997124
07/25/2018	23:50	  3.91816
07/25/2018	23:55	 3.997124
07/26/2018	00:00	  4.10856
07/26/2018	00:05	 4.098926
07/26/2018	00:10	 3.827177
07/26/2018	00:15	 3.913434
